CaseID,CaseName,Year,Court,Judge,Lawyer,Victim,Defendant,Verdict,Summary,Category
C3488,Seema Menon vs Ritu Sharma,2023,Madras High Court,Justice C. Tripathi,S. Iyer,Rohit Nanda,Ritu Sharma,Case dismissed,"Case related to medical surgery in Lucknow, filed under Section 491.",Medical Negligence
C3489,Nita Kapoor vs Seema Nanda,2012,Supreme Court of India,Justice B. Tiwari,V. Chauhan,Nita Kapoor,Seema Nanda,Injunction granted,"Dispute concerning civil liberties occurred in Kolkata, legal proceedings initiated.",Human Rights Case
C3490,Sunita Khanna vs Suresh Khanna,2023,Bombay High Court,Justice F. Rao,A. Menon,Sunita Khanna,Suresh Khanna,Divorce denied,Petitioner sought remedy for property sale in Dehradun.,Property Dispute
C3491,Suresh Ghosh vs Seema Chauhan,2021,Patna High Court,Justice D. Singh,R. Joshi,Suresh Ghosh,Seema Chauhan,Fine imposed,"Case related to educational malpractice in Dehradun, filed under Section 357.",Education / Institutional Case
C3492,Meera Deshmukh vs Vikram Nanda,2007,Hyderabad High Court,Justice B. Patel,S. Banerjee,Meera Deshmukh,Vikram Nanda,Divorce denied,Petitioner sought remedy for consumer goods defect in Gwalior.,Consumer Protection Case
C3493,Kiran Verma vs Rakesh Sharma,2000,Nagpur District Court,Justice C. Mehta,S. Pillai,Suresh Nanda,Rakesh Sharma,Temporary relief granted,Petitioner sought remedy for medical malpractice in Amritsar.,Medical Negligence
C3494,Priya Khanna vs Seema Singh,2003,Patna High Court,Justice B. Tripathi,N. Khanna,Priya Khanna,Seema Singh,Divorce granted,Petitioner sought remedy for trademark infringement in Hyderabad.,Intellectual Property Case
C3495,Meera Bhatia vs Amit Chauhan,2025,Hyderabad High Court,Justice A. Menon,V. Patel,Meera Bhatia,Amit Chauhan,Petition rejected,Petitioner filed a complaint regarding hacking in Patna.,Cyber Crime
C3496,Meera Khanna vs Neha Singh,2010,Patna High Court,Justice D. Iyer,S. Rao,Pankaj Menon,Neha Singh,Temporary relief granted,Allegations of vehicular injury led to proceedings in Vadodara.,Road / Traffic Accident Case
C3497,Lalita Nanda vs Priya Tiwari,2017,Gujarat High Court,Justice F. Chauhan,M. Pillai,Lalita Nanda,Priya Tiwari,Accused acquitted,Defendant challenged claims of hacking in Allahabad.,Cyber Crime
C3498,Ritu Deshmukh vs Neha Mehta,2006,Bangalore Civil Court,Justice A. Verma,N. Chauhan,Ritu Deshmukh,Neha Mehta,Temporary relief granted,Court reviewed allegations involving child custody in Guwahati.,Divorce / Family Matter
C3499,Lalita Tiwari vs Rakesh Khanna,2022,Jaipur Civil Court,Justice F. Joshi,R. Ghosh,Lalita Tiwari,Rakesh Khanna,Licence revoked,"Dispute concerning online fraud occurred in Siliguri, legal proceedings initiated.",Cyber Crime
C3500,Kavita Tripathi vs Seema Sharma,2024,Patna High Court,Justice C. Mehta,V. Verma,Kavita Tripathi,Seema Sharma,Divorce denied,Allegations of patent dispute led to proceedings in Meerut.,Intellectual Property Case
C3501,Vikram Mehta vs Vikram Verma,2023,Gujarat High Court,Justice D. Sharma,M. Deshmukh,Vikram Mehta,Vikram Verma,Injunction granted,"Case related to corporate fraud in Allahabad, filed under Section 417.",Contract / Corporate Law
C3502,Vikram Kapoor vs Arjun Menon,2021,Nagpur District Court,Justice C. Sharma,S. Rao,Vikram Kapoor,Arjun Menon,Accused convicted,Allegations of incorrect tax computation led to proceedings in Varanasi.,Tax / Revenue Case
C3503,Arjun Sharma vs Suresh Kapoor,2024,Karnataka High Court,Justice F. Joshi,N. Ghosh,Amit Verma,Suresh Kapoor,Accused acquitted,Judicial review on matters of medical surgery in Cuttack.,Medical Negligence
C3504,Seema Deshmukh vs Rohit Tiwari,2018,Chandigarh District Court,Justice B. Tiwari,M. Tripathi,Pankaj Tripathi,Rohit Tiwari,Contract cancelled,Petitioner sought remedy for loan scam in Rajkot.,Fraud / Financial Crime
C3505,Amit Chauhan vs Suresh Deshmukh,2023,Madras High Court,Justice E. Ghosh,A. Deshmukh,Rakesh Nanda,Suresh Deshmukh,Temporary relief granted,Trial examined issues on loan scam in Lucknow.,Fraud / Financial Crime
C3506,Ritu Bhatia vs Kiran Pillai,2014,Delhi High Court,Justice B. Khanna,N. Khanna,Ramesh Chauhan,Kiran Pillai,Contract cancelled,Legal evaluation of loan scam undertaken in Jodhpur.,Fraud / Financial Crime
C3507,Arjun Pillai vs Ritu Deshmukh,2010,Pune District Court,Justice E. Ghosh,N. Deshmukh,Rajesh Pillai,Ritu Deshmukh,Accused convicted,Petitioner sought remedy for road safety violation in Suratgarh.,Road / Traffic Accident Case
C3508,Amit Joshi vs Kavita Iyer,2013,Karnataka High Court,Justice D. Deshmukh,M. Rao,Amit Joshi,Kavita Iyer,Appeal dismissed,Defendant challenged claims of workplace harassment in Ludhiana.,Employment / Labor Case
C3509,Ramesh Bhatia vs Meera Rao,2004,Chandigarh District Court,Justice B. Chauhan,M. Khanna,Ramesh Bhatia,Meera Rao,Appeal dismissed,Legal evaluation of online fraud undertaken in Mumbai.,Cyber Crime
C3510,Meera Pillai vs Pankaj Pillai,2017,Karnataka High Court,Justice C. Singh,A. Kapoor,Ritu Tiwari,Pankaj Pillai,Case settled,"Case related to tax evasion in Allahabad, filed under Section 244.",Fraud / Financial Crime
C3511,Seema Menon vs Rakesh Patel,2025,Bhopal Civil Court,Justice F. Sharma,R. Kapoor,Vikram Singh,Rakesh Patel,Petition rejected,Petitioner filed a complaint regarding road safety violation in Bhubaneswar.,Road / Traffic Accident Case
C3512,Arjun Joshi vs Seema Tiwari,2007,Bhopal Civil Court,Justice E. Banerjee,A. Menon,Arjun Joshi,Seema Tiwari,Case dismissed,Allegations of business dispute led to proceedings in Hyderabad.,Contract / Corporate Law
C3513,Kavita Pillai vs Suresh Nanda,2005,Hyderabad High Court,Justice E. Verma,V. Sharma,Kavita Pillai,Suresh Nanda,Petition rejected,Court reviewed allegations involving consumer goods defect in Agra.,Consumer Protection Case
C3514,Rohit Deshmukh vs Arjun Khanna,2006,Jaipur Civil Court,Justice F. Patel,N. Menon,Rohit Deshmukh,Arjun Khanna,Fine imposed,Allegations of illegal mining led to proceedings in Indore.,Environmental Violation
C3515,Ramesh Verma vs Kavita Kapoor,2010,Patna High Court,Justice C. Tiwari,A. Iyer,Ramesh Verma,Kavita Kapoor,Divorce granted,Allegations of unfair trade practice led to proceedings in Shimla.,Consumer Protection Case
C3516,Kiran Chauhan vs Ritu Banerjee,2006,Supreme Court of India,Justice F. Chauhan,A. Verma,Arjun Chauhan,Ritu Banerjee,Fine imposed,Defendant challenged claims of road safety violation in Madurai.,Road / Traffic Accident Case
C3517,Sunita Pillai vs Rohit Tiwari,2022,Delhi High Court,Justice F. Deshmukh,P. Patel,Sunita Pillai,Rohit Tiwari,Accused acquitted,Petitioner filed a complaint regarding patent dispute in Hyderabad.,Intellectual Property Case
C3518,Suresh Tiwari vs Amit Menon,2018,Punjab & Haryana High Court,Justice F. Singh,P. Rao,Suresh Tiwari,Amit Menon,Contract cancelled,Legal evaluation of domestic conflict undertaken in Ludhiana.,Divorce / Family Matter
C3519,Ritu Mehta vs Kiran Sharma,2001,Supreme Court of India,Justice B. Tiwari,A. Mehta,Ritu Mehta,Kiran Sharma,Compensation awarded,Defendant challenged claims of constitutional concern in Nagpur.,Human Rights Case
C3520,Lalita Verma vs Rajesh Pillai,2012,Bhopal Civil Court,Justice B. Chauhan,R. Mehta,Lalita Verma,Rajesh Pillai,Fine imposed,Legal evaluation of unfair trade practice undertaken in Meerut.,Consumer Protection Case
C3521,Ritu Verma vs Priya Pillai,2017,Trivandrum District Court,Justice A. Mehta,M. Verma,Ritu Verma,Priya Pillai,Injunction granted,Allegations of inheritance led to proceedings in Hyderabad.,Property Dispute
C3522,Rajesh Tiwari vs Kavita Iyer,2007,Gujarat High Court,Justice E. Sharma,S. Nanda,Rajesh Tiwari,Kavita Iyer,Compensation awarded,Trial examined issues on civil liberties in Navi Mumbai.,Human Rights Case
C3523,Rohit Joshi vs Vikram Nanda,2020,Bhopal Civil Court,Justice A. Tiwari,R. Khanna,Ritu Khanna,Vikram Nanda,Divorce denied,Allegations of hospital treatment led to proceedings in Raipur.,Medical Negligence
C3524,Suresh Nanda vs Kiran Ghosh,2007,Gujarat High Court,Justice C. Menon,R. Chauhan,Rakesh Menon,Kiran Ghosh,Case dismissed,Judicial review on matters of assault in Jaipur.,Criminal Case
C3525,Rakesh Pillai vs Arjun Chauhan,2000,Ranchi District Court,Justice C. Kapoor,M. Verma,Rakesh Pillai,Arjun Chauhan,Divorce granted,Judicial review on matters of housing dispute in Hyderabad.,Property Dispute
C3526,Vikram Verma vs Rohit Mehta,2006,Mumbai District Court,Justice D. Ghosh,V. Sharma,Vikram Verma,Rohit Mehta,Case settled,"Dispute concerning workplace harassment occurred in Navi Mumbai, legal proceedings initiated.",Employment / Labor Case
C3527,Meera Chauhan vs Lalita Pillai,2001,Supreme Court of India,Justice F. Kapoor,V. Patel,Meera Chauhan,Lalita Pillai,Contract cancelled,Petitioner filed a complaint regarding inheritance in Ranchi.,Property Dispute
C3528,Kiran Tiwari vs Neha Bhatia,2006,Allahabad High Court,Justice B. Banerjee,M. Deshmukh,Kiran Tiwari,Neha Bhatia,Fine imposed,Trial examined issues on consumer goods defect in Nagpur.,Consumer Protection Case
C3529,Ritu Deshmukh vs Amit Iyer,2016,Hyderabad High Court,Justice C. Rao,A. Singh,Ritu Deshmukh,Amit Iyer,Compensation awarded,Legal evaluation of eviction undertaken in Gwalior.,Property Dispute
C3530,Kavita Joshi vs Lalita Kapoor,2009,Bhopal Civil Court,Justice F. Iyer,A. Nanda,Kavita Joshi,Lalita Kapoor,Contract cancelled,Court reviewed allegations involving copyright violation in Agra.,Intellectual Property Case
C3531,Pankaj Tiwari vs Rajesh Ghosh,2003,Mumbai District Court,Justice E. Bhatia,V. Joshi,Neha Tripathi,Rajesh Ghosh,Injunction granted,"Dispute concerning loan scam occurred in Jodhpur, legal proceedings initiated.",Fraud / Financial Crime
C3532,Pankaj Rao vs Sunita Menon,2001,Supreme Court of India,Justice B. Singh,N. Kapoor,Anil Verma,Sunita Menon,Divorce granted,"Dispute concerning loan scam occurred in Varanasi, legal proceedings initiated.",Fraud / Financial Crime
C3533,Seema Singh vs Vikram Bhatia,2020,Calcutta High Court,Justice D. Iyer,V. Verma,Seema Singh,Vikram Bhatia,Contract cancelled,"Case related to online fraud in Meerut, filed under Section 258.",Cyber Crime
C3534,Kavita Patel vs Rajesh Mehta,2006,Bangalore Civil Court,Justice D. Joshi,S. Rao,Kavita Patel,Rajesh Mehta,Appeal dismissed,Petitioner filed a complaint regarding business dispute in Kolkata.,Contract / Corporate Law
C3535,Lalita Khanna vs Neha Nanda,2008,Nagpur District Court,Justice E. Ghosh,M. Ghosh,Nita Joshi,Neha Nanda,Licence revoked,"Case related to financial embezzlement in Rajkot, filed under Section 147.",Fraud / Financial Crime
C3536,Ramesh Rao vs Seema Tripathi,2014,Kerala High Court,Justice F. Tripathi,S. Nanda,Suresh Patel,Seema Tripathi,Temporary relief granted,Trial examined issues on assault in Jaipur.,Criminal Case
C3537,Rohit Rao vs Rohit Sharma,2000,Nagpur District Court,Justice C. Verma,A. Bhatia,Kavita Menon,Rohit Sharma,Contract cancelled,Trial examined issues on hospital treatment in Gurgaon.,Medical Negligence
C3538,Nita Khanna vs Arjun Khanna,2023,Patna High Court,Justice C. Mehta,R. Nanda,Nita Khanna,Arjun Khanna,Appeal dismissed,Trial examined issues on workplace harassment in Kochi.,Employment / Labor Case
C3539,Sunita Rao vs Arjun Khanna,2024,Hyderabad High Court,Justice B. Menon,A. Menon,Lalita Bhatia,Arjun Khanna,Appeal dismissed,"Case related to vehicular injury in Trivandrum, filed under Section 382.",Road / Traffic Accident Case
C3540,Meera Deshmukh vs Anil Khanna,2002,Bhopal Civil Court,Justice D. Tripathi,A. Singh,Meera Deshmukh,Anil Khanna,Contract cancelled,Petitioner sought remedy for discrimination in Allahabad.,Human Rights Case
C3541,Arjun Tiwari vs Neha Tiwari,2006,Karnataka High Court,Justice B. Chauhan,M. Rao,Arjun Tiwari,Neha Tiwari,Compensation awarded,Judicial review on matters of domestic conflict in Indore.,Divorce / Family Matter
C3542,Seema Tripathi vs Sunita Banerjee,2009,Hyderabad High Court,Justice B. Banerjee,R. Ghosh,Seema Tripathi,Sunita Banerjee,Compensation awarded,"Dispute concerning hacking occurred in Panaji, legal proceedings initiated.",Cyber Crime
C3543,Kiran Chauhan vs Meera Verma,2007,Mumbai District Court,Justice C. Kapoor,S. Deshmukh,Kiran Chauhan,Meera Verma,Licence revoked,"Dispute concerning employee wages occurred in Bangalore, legal proceedings initiated.",Employment / Labor Case
C3544,Sunita Rao vs Sunita Patel,2022,Delhi High Court,Justice D. Tripathi,A. Sharma,Sunita Rao,Sunita Patel,Petition rejected,Judicial review on matters of contract breach in Cuttack.,Contract / Corporate Law
C3545,Arjun Menon vs Rohit Patel,2004,Trivandrum District Court,Justice B. Joshi,A. Menon,Arjun Menon,Rohit Patel,Contract cancelled,Trial examined issues on contract breach in Bhubaneswar.,Contract / Corporate Law
C3546,Priya Kapoor vs Lalita Patel,2007,Calcutta High Court,Justice B. Patel,R. Tiwari,Priya Kapoor,Lalita Patel,Contract cancelled,Petitioner sought remedy for property sale in Bhopal.,Property Dispute
C3547,Ramesh Pillai vs Anil Tiwari,2009,Bhopal Civil Court,Justice D. Verma,R. Verma,Ramesh Pillai,Anil Tiwari,Accused convicted,Legal evaluation of unfair dismissal undertaken in Noida.,Employment / Labor Case
C3548,Suresh Patel vs Suresh Chauhan,2022,Trivandrum District Court,Justice C. Iyer,A. Iyer,Sunita Sharma,Suresh Chauhan,Licence revoked,Petitioner filed a complaint regarding road safety violation in Trivandrum.,Road / Traffic Accident Case
C3549,Neha Verma vs Arjun Khanna,2003,Karnataka High Court,Justice A. Tripathi,V. Khanna,Neha Verma,Arjun Khanna,Contract cancelled,Court reviewed allegations involving domestic conflict in Dehradun.,Divorce / Family Matter
C3550,Ritu Kapoor vs Meera Verma,2008,Chandigarh District Court,Justice B. Tripathi,P. Rao,Ritu Kapoor,Meera Verma,Case settled,Petitioner filed a complaint regarding copyright violation in Kanpur.,Intellectual Property Case
C3551,Priya Singh vs Anil Banerjee,2025,Nagpur District Court,Justice E. Kapoor,P. Iyer,Priya Singh,Anil Banerjee,Appeal allowed,"Case related to incorrect tax computation in Siliguri, filed under Section 371.",Tax / Revenue Case
C3552,Rakesh Kapoor vs Kiran Pillai,2018,Chennai Civil Court,Justice E. Tiwari,P. Menon,Rakesh Kapoor,Kiran Pillai,Temporary relief granted,Allegations of environmental clearance led to proceedings in Ranchi.,Environmental Violation
C3553,Rohit Kapoor vs Priya Sharma,2005,Chandigarh District Court,Justice F. Khanna,V. Banerjee,Rohit Kapoor,Priya Sharma,Licence revoked,"Case related to consumer goods defect in Navi Mumbai, filed under Section 146.",Consumer Protection Case
C3554,Rohit Sharma vs Rakesh Iyer,2012,Punjab & Haryana High Court,Justice F. Tiwari,P. Khanna,Rohit Sharma,Rakesh Iyer,Fine imposed,Trial examined issues on inheritance in Jabalpur.,Property Dispute
C3555,Ramesh Verma vs Amit Tripathi,2003,Calcutta High Court,Justice D. Verma,M. Sharma,Amit Menon,Amit Tripathi,Injunction granted,Petitioner sought remedy for domestic conflict in Faridabad.,Criminal Case
C3556,Anil Bhatia vs Priya Nanda,2016,Rajasthan High Court,Justice E. Tiwari,S. Singh,Anil Bhatia,Priya Nanda,Divorce granted,Allegations of online fraud led to proceedings in Trivandrum.,Cyber Crime
C3557,Suresh Singh vs Arjun Menon,2015,Bombay High Court,Justice A. Rao,N. Ghosh,Suresh Singh,Arjun Menon,Case dismissed,Allegations of hacking led to proceedings in Kochi.,Cyber Crime
C3558,Ramesh Ghosh vs Sunita Ghosh,2021,Pune District Court,Justice B. Iyer,V. Bhatia,Ramesh Ghosh,Sunita Ghosh,Injunction granted,Legal evaluation of civil liberties undertaken in Kota.,Human Rights Case
C3559,Meera Nanda vs Pankaj Kapoor,2024,Karnataka High Court,Justice B. Chauhan,S. Tripathi,Meera Nanda,Pankaj Kapoor,Compensation awarded,Legal evaluation of school negligence undertaken in Bangalore.,Education / Institutional Case
C3560,Arjun Patel vs Meera Sharma,2024,Calcutta High Court,Justice F. Pillai,R. Iyer,Arjun Patel,Meera Sharma,Appeal dismissed,Legal evaluation of child custody undertaken in Vellore.,Divorce / Family Matter
C3561,Sunita Joshi vs Nita Kapoor,2021,Nagpur District Court,Justice A. Deshmukh,V. Verma,Sunita Joshi,Nita Kapoor,Fine imposed,Legal evaluation of patent dispute undertaken in Navi Mumbai.,Intellectual Property Case
C3562,Pankaj Bhatia vs Rakesh Ghosh,2025,Allahabad High Court,Justice C. Tripathi,M. Sharma,Pankaj Bhatia,Rakesh Ghosh,Fine imposed,Defendant challenged claims of copyright violation in Varanasi.,Intellectual Property Case
C3563,Rohit Deshmukh vs Arjun Rao,2002,Madras High Court,Justice E. Mehta,V. Ghosh,Suresh Deshmukh,Arjun Rao,Accused convicted,Allegations of hospital treatment led to proceedings in Ludhiana.,Medical Negligence
C3564,Arjun Joshi vs Neha Chauhan,2021,Karnataka High Court,Justice A. Joshi,R. Chauhan,Arjun Joshi,Neha Chauhan,Accused acquitted,Petitioner filed a complaint regarding incorrect tax computation in Chennai.,Tax / Revenue Case
C3565,Rajesh Mehta vs Seema Banerjee,2015,Allahabad High Court,Justice C. Patel,N. Kapoor,Rajesh Mehta,Seema Banerjee,Accused convicted,"Case related to consumer goods defect in Meerut, filed under Section 186.",Consumer Protection Case
C3566,Neha Sharma vs Rakesh Pillai,2019,Nagpur District Court,Justice E. Singh,N. Nanda,Neha Sharma,Rakesh Pillai,Accused acquitted,Petitioner filed a complaint regarding child custody in Kochi.,Divorce / Family Matter
C3567,Kiran Mehta vs Neha Mehta,2008,Madras High Court,Justice C. Singh,M. Singh,Kiran Mehta,Neha Mehta,Case dismissed,Court reviewed allegations involving tax evasion in Raipur.,Tax / Revenue Case
C3568,Kavita Menon vs Ritu Verma,2025,Chandigarh District Court,Justice A. Deshmukh,V. Singh,Kavita Menon,Ritu Verma,Appeal dismissed,Allegations of school negligence led to proceedings in Jabalpur.,Education / Institutional Case
C3569,Rakesh Nanda vs Ritu Singh,2012,Ranchi District Court,Justice A. Singh,S. Banerjee,Rakesh Nanda,Ritu Singh,Divorce granted,Petitioner filed a complaint regarding custody dispute in Mysore.,Divorce / Family Matter
C3570,Sunita Singh vs Seema Sharma,2016,Hyderabad High Court,Justice E. Tripathi,M. Joshi,Suresh Ghosh,Seema Sharma,Accused acquitted,Judicial review on matters of corporate fraud in Ludhiana.,Fraud / Financial Crime
C3571,Kavita Deshmukh vs Neha Patel,2003,Gujarat High Court,Justice E. Verma,P. Mehta,Meera Deshmukh,Neha Patel,Licence revoked,Trial examined issues on corporate fraud in Ahmedabad.,Fraud / Financial Crime
C3572,Amit Chauhan vs Anil Ghosh,2001,Lucknow Family Court,Justice A. Tiwari,N. Banerjee,Amit Chauhan,Anil Ghosh,Case dismissed,Defendant challenged claims of inheritance in Madurai.,Property Dispute
